Name,Category,Address,Phone,Email,Website,Source
"Harwoods Chartered Surveyors and Estate Agents","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Henderson Connellan","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Prop-Search","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Richard James Estate Agents","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"SmartaMove","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wood Head & Co Sales and Lettings Ltd","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Kip McGrath","Education","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Mencap Training Academy for  young people 16","Education","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Degree Gap","Education","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Tresham College","Education","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Buses and Trains","Transport","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"LV Cabs","Transport","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"All Saints & All Hallows Church","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"St Marks Church","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough Inter Faith Group","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Auto Spectrum","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"BKS Accountants","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Bob Caddick Portrait Photography","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Eelavan Design Studio","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"FacetoFace Solutions","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Garry Solomon Pet Photography","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"GR Employment","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"HMP Five Wells","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Kings Garage Door Specialist","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Mabey Hire Wellingborough","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Northamptonshire Careers","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Ruby Dos","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Talk Electrics Limited","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Dog House Grooming Salon","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Wellingburian","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Val Adaway","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough Wedding Entertainment","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Willowprint","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wilson Browne Solicitors","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
